index,original_title,overview,release_date,title,cast,director,genres,imdb_title_id,keywords
1341,Obitaemyy Ostrov,"On the threshold of 22nd century, furrowing the space, protagonist from the Free Search Group makes emergency landing on an unknown planet where he must stay. People who are living on this planet have remained at the stone level of the 20th century, with its social problems, miserable ecology and shaky world..",2008-12-18,The Inhabited Island,Vasily Stepanov Pyotr Fyodorov \u042e\u043b\u0438\u044f \u0421\u043d\u0438\u0433\u0438\u0440\u044c Fyodor Bondarchuk Sergey Garmash,Fyodor Bondarchuk,Action Fantasy Science Fiction Thriller,tt0972558,based on novel brother sister relationship sword fight spaceship strugatsky
1342,Breakdown,"When his SUV breaks down on a remote Southwestern road, Jeff Taylor lets his wife, Amy, hitch a ride with a trucker to get help. When she doesn't return, Jeff fixes his SUV and tracks down the trucker -- who tells the police he's never seen Amy. Johnathan Mostow's tense thriller then follows Jeff's desperate search for his wife, which eventually uncovers a small town's murderous secret.",1997-05-02,Breakdown,Kurt Russell J. T. Walsh Kathleen Quinlan M.C. Gainey Jack Noseworthy,Jonathan Mostow,Drama Action Thriller,tt0118771,california bank ransom car breakdown kidnapping
1343,Never Say Never Again,"James Bond returns as the secret agent 007 one more time to battle the evil organization SPECTRE. Bond must defeat Largo, who has stolen two atomic warheads for nuclear blackmail. But Bond has an ally in Largo's girlfriend, the willowy Domino, who falls for Bond and seeks revenge. This is the last time for Sean Connery as Her Majesty's Secret Agent 007.",1983-10-07,Never Say Never Again,Sean Connery Kim Basinger Klaus Maria Brandauer Edward Fox Barbara Carrera,Irvin Kershner,Adventure Action Thriller,tt0086006,video game spy bahamas british stealing
1344,Hot Tub Time Machine,"A malfunctioning time machine at a ski resort takes a man back to 1986 with his two friends and nephew, where they must relive a fateful night and not change anything to make sure the nephew is born.",2010-03-26,Hot Tub Time Machine,John Cusack Lizzy Caplan Rob Corddry Craig Robinson Clark Duke,Steve Pink,Science Fiction Comedy Adventure,tt1231587,female nudity one-night stand time travel time machine incest overtones
1345,Dolphin Tale 2,The team of people who saved Winter's life reassemble in the wake of her surrogate mother's passing in order to find her a companion so she can remain at the Clearwater Marine Hospital.,2014-09-12,Dolphin Tale 2,Morgan Freeman Ashley Judd Nathan Gamble Cozi Zuehlsdorff Harry Connick Jr.,Charles Martin Smith,Family Drama,tt2978462,dolphin aquarium swimming
1346,Reindeer Games,"After assuming his dead cellmate's identity to get with his girlfriend, an ex-con finds himself the reluctant participant in a casino heist.",2000-02-25,Reindeer Games,Ben Affleck Gary Sinise Charlize Theron Dennis Farina Donal Logue,John Frankenheimer,Thriller,tt0184858,prison robbery role reversal extramarital affair
1347,A Man Apart,"When Vetter's wife is killed in a botched hit organized by Diablo, he seeks revenge against those responsible. But in the process, Vetter and Hicks have to fight their way up the chain to get to Diablo but it's easier said than done when all Vetter can focus on is revenge.",2003-04-04,A Man Apart,Vin Diesel Larenz Tate Timothy Olyphant Geno Silva Jacqueline Obradors,F. Gary Gray,Action Drama,tt0266465,repayment arbitrary law cop loss of wife
1348,Aloha,A celebrated military contractor returns to the site of his greatest career triumphs and re-connects with a long-ago love while unexpectedly falling for the hard-charging Air Force watchdog assigned to him.,2015-05-27,Aloha,Bradley Cooper Emma Stone Rachel McAdams Bill Murray John Krasinski,Cameron Crowe,Drama Comedy Romance,tt1243974,love triangle hawaii satellite military duringcreditsstinger
1349,Ghosts of Mississippi,"Ghosts of Mississippi is a drama covering the final trial of the assassin, Bryon De La Beckwith, of the 60s civil rights leader Medgar Evers. It begins with the murder and the events surrounding the two initial trials which both ended in a hung jury. The movie then covers District Attorney, Bobby DeLaughters transformation and alliance with Myrlie Evers, wife of Medgar Evers, of the, as he becomes more involved with bringing Beckwith to trial for the third time 30 years later. Some of the characters are played by the actual participants in this story.",1996-12-20,Ghosts of Mississippi,Alec Baldwin James Woods Virginia Madsen Whoopi Goldberg Craig T. Nelson,Rob Reiner,History Drama,tt0116410,assassin widow trial civil rights activist
1350,Snow Falling on Cedars,"A Japanese-American fisherman may have killed his neighbor Carl at sea. In the 1950s, race figures in the trial. So does reporter Ishmael.",1999-12-22,Snow Falling on Cedars,Ethan Hawke Youki Kudoh Reeve Carney Anne Suzuki Rick Yune,Scott Hicks,Drama Romance,tt0120834,journalist japanese wife fisherman war
1351,The Rite,"Seminary student Michael Kovak (Colin O'Donoghue) reluctantly attends exorcism school at the Vatican. While he’s in Rome, Michael meets an unorthodox priest, Father Lucas (Anthony Hopkins), who introduces him to the darker side of his faith, uncovering the devil’s reach even to one of the holiest places on Earth.",2011-01-28,The Rite,Anthony Hopkins Colin O'Donoghue Alice Braga Toby Jones Ciar\u00e1n Hinds,Mikael H\u00e5fstr\u00f6m,Drama Thriller Horror,tt1161864,vatican violinist hospital miscarriage exorcist
1352,Gattaca,"Science fiction drama about a future society in the era of indefinite eugenics where humans are set on a life course depending on their DNA. The young Vincent Freeman is born with a condition that would prevent him from space travel, yet he is determined to infiltrate the GATTACA space program.",1997-09-07,Gattaca,Ethan Hawke Jude Law Gore Vidal Uma Thurman Alan Arkin,Andrew Niccol,Thriller Science Fiction Mystery Romance,tt0119177,paraplegic suicide attempt cheating dna spaceman
1353,Isn't She Great,"An unsuccessful over-the-top actress becomes a successful over-the-top authoress in this biography of Jacqueline Susann, the famed writer of ""The Valley Of The Dolls"" and other trashy novels. Facing a failing career, Susann meets a successful promoter who becomes her husband. After several failures to place her in commercials and a TV quiz show, he hits upon the idea for her to become a writer. In the pre-60's, her books were looked upon as trash and non-printable. But then the sexual revolution hit and an audience was born for her books. The story shows the hidden behind the scenes story of Susan's life, including her autistic son and her continuing bout with cancer that she hid up to her death",2000-01-28,Isn't She Great,Bette Midler Nathan Lane Stockard Channing David Hyde Pierce John Cleese,Andrew Bergman,Drama Comedy,tt0141399,autism based on article
1354,Space Chimps,"Circus monkey Ham III works in a circus where he's regularly shot from a canon but he still lives in the shadow of his father's legacy. A natural born rebel against authority, Ham III is initially reluctant to go on a dangerous space mission to rescue a lost space probe, but away he goes, for lots of RIGHT STUFF-style astro-training alongside two highly prepared chimps, Luna and Titan.",2008-07-17,Space Chimps,Andy Samberg Cheryl Hines Jeff Daniels Patrick Warburton Kristin Chenoweth,Kirk De Micco,Animation Family,tt0482603,space marine chimp space aftercreditsstinger
1355,Head of State,"When a presidential candidate dies unexpectedly in the middle of the campaign, the Democratic party unexpectedly picks a Washington, D.C. alderman, Mays Gilliam (Rock) as his replacement .",2003-01-01,Head of State,Chris Rock Bernie Mac Dylan Baker Nick Searcy Lynn Whitfield,Chris Rock,Comedy,tt0325537,usa black people usa president presidential election election campaign
1356,The Hangover,"When three friends finally come to after a raucous night of bachelor-party revelry, they find a baby in the closet and a tiger in the bathroom. But they can't seem to locate their best friend, Doug – who's supposed to be tying the knot. Launching a frantic search for Doug, the trio perseveres through a nasty hangover to try to make it to the church on time.",2009-06-05,The Hangover,Bradley Cooper Ed Helms Zach Galifianakis Justin Bartha Heather Graham,Todd Phillips,Comedy,tt1119646,underwear tiger stag night hangover lost weekend
1358,Austin Powers: The Spy Who Shagged Me,"When diabolical genius, Dr. Evil travels back in time to steal superspy Austin Powers's ‘mojo’, Austin must return to the swingin' '60s himself – with the help of American agent, Felicity Shagwell – to stop the dastardly plan. Once there, Austin faces off against Dr. Evil's army of minions and saves the world in his own unbelievably groovy way.",1999-06-08,Austin Powers: The Spy Who Shagged Me,Mike Myers Heather Graham Michael York Robert Wagner Rob Lowe,Jay Roach,Adventure Comedy Crime Science Fiction,tt0145660,saving the world moon submarine clone spy
1359,Batman,"The Dark Knight of Gotham City begins his war on crime with his first major enemy being the clownishly homicidal Joker, who has seized control of Gotham's underworld.",1989-06-23,Batman,Jack Nicholson Michael Keaton Kim Basinger Michael Gough Pat Hingle,Tim Burton,Fantasy Action,tt0035665,double life dc comics dual identity chemical crime fighter
1360,There Be Dragons,"Arising out of the horror of the Spanish Civil War, a candidate for canonization is investigated by a journalist who discovers his own estranged father had a deep, dark and devastating connection to the saint's life.While researching the life of Josemaria Escriva, the controversial founder of Opus Dei, the young journalist Robert uncovers hidden stories of his estranged father Manolo, and is taken on a journey through the dark, terrible secrets of his family’s past.",2011-03-25,There Be Dragons,Charlie Cox Dougray Scott Wes Bentley Rodrigo Santoro Jordi Moll\u00e0,Roland Joff\u00e9,Drama,tt1316616,spanish civil war priest independent film catholic dying
1361,Lethal Weapon 3,"Archetypal buddy cops Riggs and Murtaugh are back for another round of high-stakes action, this time setting their collective sights on bringing down a former Los Angeles police lieutenant turned black market weapons dealer. Lorna Cole joins as the beautiful yet hardnosed internal affairs sergeant who catches Riggs's eye.",1992-05-15,Lethal Weapon 3,Mel Gibson Danny Glover Joe Pesci Rene Russo Stuart Wilson,Richard Donner,Adventure Action Comedy Thriller Crime,tt0104714,rookie cop dog biscuit shooting practice sitting on a toilet judo throw
1362,The Blind Side,"Oversized African-American, Michael Oher, the teen from across the tracks and a broken home, has nowhere to sleep at age 16. Taken in by an affluent Memphis couple, Michael embarks on a remarkable rise to play for the NFL.",2009-11-20,The Blind Side,Sandra Bullock Quinton Aaron Kathy Bates Tim McGraw Jae Head,John Lee Hancock,Drama,tt0878804,american football adoption education private school sport
1363,Spy Kids,"Carmen and Juni think their parents are boring. Little do they know that in their day, Gregorio and Ingrid Cortez were the top secret agents from their respective countries. They gave up that life to raise their children. Now, the disappearances of several of their old colleagues forces the Cortez' return from retirement. What they didn't count on was Carmen and Juni joining the ""family business.""",2001-03-18,Spy Kids,Alexa PenaVega Daryl Sabara Antonio Banderas Carla Gugino Alan Cumming,Robert Rodriguez,Action Comedy Family Adventure,tt0227538,double life parents kids relationship brother sister relationship loss of parents secret agent
